rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,year,ownershipStatus,Location,CityMpg,HyMpg,SellerType
1901,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=479890801&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,34457,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2,Automatic,AT-1C9A8D71,Gasoline,10690,1C4HJXDG2JW154370,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBILLET SILVER METALLIC CLEARCOATBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up Camera,#8B8B8B,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1902,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=479890798&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,34185,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2,Automatic,AT-1C9A8D6E,Gasoline,10689,1C4BJWDG7JL889847,3.73 REAR AXLE RATIO4-Wheel Disc BrakesA/CABSALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFERAM/FM StereoAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH SEATS W/ADJUSTABLE HEAD RESTRAINTSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Tinted Rear Quarter & Liftgate Windows  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#454545,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,JK 4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1903,New 2017 Jeep Wrangler Sahara,344,/cars-for-sale/vehicledetails.xhtml?listingId=461740485&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,44950,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,23,Automatic,AT-1B8599C5,Gasoline,8365,1C4AJWBGXHL699498,3.73 REAR AXLE RATIO4-Wheel Disc BrakesA/CABSAIR CONDITIONING W/AUTO TEMP CONTROL  -inc: Air Filtering  Humidity SensorALPINE 9-SPEAKER W/ALL WEATHER SUBWOOFER  -inc: Amplified 552WAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAluminum Wheels,#454545,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,Sahara,2017,New,Provo,17,21,Dealer
1904,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=476842578&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36674,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2,Automatic,AT-1C6C0A52,Gasoline,10437,1C4HJXDG5JW109648,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1905,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=478835068&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33737,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,11,Automatic,AT-1C8A717C,Gasoline,10601,1C4HJXDG9JW154396,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1906,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=478835092&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33737,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C8A7194,Gasoline,10598,1C4HJXDG5JW150376,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1907,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=478835078&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33737,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C8A7186,Gasoline,10600,1C4HJXDG8JW154390,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBRIGHT WHITE CLEARCOATBack-Up Camera,#D7D7D7,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1908,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=481439026&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,37309,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1CB22D32,Gasoline,10846,1C4HJXDG4JW170845,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBLACK CLEARCOATBack-Up Camera,#000000,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1909,New 2018 Jeep Wrangler 4WD Unlimited Rubicon,344,/cars-for-sale/vehicledetails.xhtml?listingId=481322729&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,45107,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2,Automatic,AT-1CB066E9,Gasoline,10835,1C4HJXFG7JW178256,4-Wheel Disc BrakesABSALPINE PREMIUM AUDIO SYSTEMAM/FM StereoAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio InputBLACK  PREMIUM CLOTH LOW-BACK BUCKET SEATSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#000000,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Rubicon,2018,New,Provo,17,21,Dealer
1910,New 2018 Jeep Wrangler JK 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=480283740&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,37537,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2,Automatic,AT-1CA08C5C,Gasoline,10735,1C4BJWDG5JL891242,3.73 REAR AXLE RATIO4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH SEATS W/ADJUSTABLE HEAD RESTRAINTS,#454545,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,JK 4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1911,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=482252896&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,38134,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1CBE9860,Gasoline,10914,1C4HJXDG9JW213866,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#454545,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1912,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=479183239&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,34457,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1C8FC187,Gasoline,10634,1C4HJXDG7JW154395,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1913,New 2018 Jeep Wrangler 4WD Unlimited Rubicon,344,/cars-for-sale/vehicledetails.xhtml?listingId=481721036&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,41555,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Manual,AT-1CB67ACC,Gasoline,10873,1C4HJXFG4JW115535,4-Wheel Disc BrakesABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio InputBLACK  PREMIUM CLOTH LOW-BACK BUCKET SEATSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/WasherBRIGHT WHITE CLEARCOAT,#D7D7D7,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Rubicon,2018,New,Provo,17,23,Dealer
1914,New 2018 Jeep Wrangler 4WD Unlimited Rubicon,344,/cars-for-sale/vehicledetails.xhtml?listingId=482354152&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,48385,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1CC023E8,Gasoline,10922,1C4HJXFGXJW210021,4-Wheel Disc BrakesABSALPINE PREMIUM AUDIO SYSTEMAM/FM StereoAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio InputBLACK  LEATHER TRIMMED BUCKET SEATS  -inc: Leather Wrapped Park Brake Handle  #1 Seat Foam Cushion  Leather Wrapped Shift Knob  Premium Door Trim PanelBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#454545,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Rubicon,2018,New,Provo,17,21,Dealer
1915,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=479986349&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,37394,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2,Automatic,AT-1C9C02AD,Gasoline,10707,1C4HJXDG4JW109642,4-Wheel Disc BrakesA/CABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1916,New 2018 Jeep Wrangler 4WD Unlimited Sahara,344,/cars-for-sale/vehicledetails.xhtml?listingId=482977328&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,46817,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Automatic,AT-1CC9A630,Gasoline,10960,1C4HJXEG0JW198995,2.72:1 SELEC-TRAC FULL TIME 4WD SYSTEM4-Wheel Disc BrakesABSALPINE PREMIUM AUDIO SYSTEMAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAPPLE CARPLAYAdjustable Steering WheelAluminum WheelsAutomatic Headlights,#000000,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sahara,2018,New,Provo,17,21,Dealer
1917,New 2018 Jeep Wrangler 4WD Unlimited Sahara,344,/cars-for-sale/vehicledetails.xhtml?listingId=482977327&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,45664,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1CC9A62F,Gasoline,10961,1C4HJXEG8JW148801,4-Wheel Disc BrakesABSALPINE PREMIUM AUDIO SYSTEMAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAPPLE CARPLAYAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio Input,#D7D7D7,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sahara,2018,New,Provo,17,21,Dealer
1918,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=483682856&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33506,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Manual,AT-1CD46A28,Gasoline,10992,1C4HJXDGXJW187214,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/WasherBack-Up Camera,#05518D,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,23,Dealer
1919,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=478733077&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33474,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,5,Automatic,AT-1C88E315,Gasoline,10591,1C4HJXDG9JW132804,4-Wheel Disc BrakesA/CABSAM/FM StereoANTI-SPIN DIFFERENTIAL REAR AXLEAdjustable Steering WheelAuxiliary Audio InputBLACK  CLOTH LOW-BACK BUCKET SEATSBack-Up CameraBluetooth Connection,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Sport,2018,New,Provo,17,21,Dealer
1920,New 2018 Jeep Wrangler 4WD Unlimited Rubicon,344,/cars-for-sale/vehicledetails.xhtml?listingId=479890802&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,41555,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,2,Manual,AT-1C9A8D72,Gasoline,10691,1C4HJXFG6JW115536,4-Wheel Disc BrakesABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio InputBLACK  PREMIUM CLOTH LOW-BACK BUCKET SEATSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/WasherBack-Up Camera,#E31313,#000000,NA,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Sahara Chrysler Jeep Dodge Ram,4WD Unlimited Rubicon,2018,New,Provo,17,23,Dealer
1921,New 2018 Jeep Wrangler 4WD Unlimited Sport,344,/cars-for-sale/vehicledetails.xhtml?listingId=481774866&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4WD Unlimited Sport,2018,New,Provo,NA,NA,NA
